2017-06-07 06:00:00,1.284,0.837,-0.501,-0.787,-1.111,-1.677,-2.235,-2.695,-3.033,-3.29,-3.314,-3.168,-2.722,-2.411,-2.236,-2.148,-2.317,-2.418,-2.501,-2.681,-2.825
2017-06-07 12:00:00,2.906,2.006,-0.468,-0.773,-1.076,-1.662,-2.219,-2.679,-3.038,-3.273,-3.297,-3.151,-2.726,-2.415,-2.24,-2.152,-2.321,-2.422,-2.505,-2.685,-2.829
2017-06-07 18:00:00,2.254,1.648,-0.445,-0.749,-1.072,-1.638,-2.215,-2.655,-3.013,-3.269,-3.293,-3.147,-2.722,-2.411,-2.236,-2.148,-2.317,-2.418,-2.501,-2.681,-2.846
2017-06-08 00:00:00,2.118,1.526,-0.445,-0.73,-1.053,-1.638,-2.194,-2.655,-3.013,-3.269,-3.293,-3.147,-2.722,-2.411,-2.236,-2.148,-2.317,-2.418,-2.501,-2.681,-2.846
2017-06-08 06:00:00,2.281,1.536,-0.415,-0.719,-1.022,-1.626,-2.182,-2.642,-2.999,-3.256,-3.301,-3.155,-2.73,-2.418,-2.243,-2.156,-2.324,-2.425,-2.509,-2.689,-2.832
2017-06-08 12:00:00,6.139,4.374,-0.363,-0.685,-1.007,-1.61,-2.166,-2.625,-2.983,-3.26,-3.284,-3.159,-2.734,-2.422,-2.248,-2.16,-2.308,-2.429,-2.513,-2.693,-2.837
2017-06-08 18:00:00,8.11,6.478,-0.286,-0.664,-0.986,-1.589,-2.144,-2.623,-2.981,-3.237,-3.282,-3.157,-2.732,-2.42,-2.246,-2.158,-2.326,-2.427,-2.511,-2.691,-2.835
2017-06-09 00:00:00,6.04,5.214,-0.284,-0.643,-0.965,-1.567,-2.142,-2.601,-2.979,-3.235,-3.28,-3.155,-2.73,-2.418,-2.243,-2.156,-2.324,-2.425,-2.509,-2.689,-2.832
2017-06-09 06:00:00,4.121,3.436,-0.284,-0.624,-0.945,-1.547,-2.122,-2.601,-2.958,-3.235,-3.28,-3.155,-2.73,-2.418,-2.263,-2.156,-2.324,-2.425,-2.509,-2.689,-2.853
2017-06-09 12:00:00,5.742,4.598,-0.209,-0.586,-0.926,-1.528,-2.102,-2.58,-2.958,-3.214,-3.259,-3.134,-2.73,-2.418,-2.263,-2.156,-2.324,-2.425,-2.509,-2.689,-2.832
2017-06-09 18:00:00,6.453,5.548,-0.061,-0.529,-0.888,-1.508,-2.082,-2.56,-2.937,-3.214,-3.259,-3.134,-2.73,-2.418,-2.263,-2.156,-2.324,-2.425,-2.509,-2.689,-2.832
2017-06-10 00:00:00,4.832,4.352,-0.019,-0.487,-0.865,-1.484,-2.077,-2.556,-2.933,-3.21,-3.254,-3.129,-2.725,-2.414,-2.259,-2.151,-2.319,-2.421,-2.504,-2.684,-2.849
2017-06-10 06:00:00,3.775,3.328,-0.019,-0.449,-0.845,-1.463,-2.056,-2.534,-2.911,-3.188,-3.253,-3.129,-2.724,-2.413,-2.258,-2.15,-2.319,-2.42,-2.503,-2.683,-2.848
2017-06-10 12:00:00,4.311,3.631,0.013,-0.416,-0.812,-1.449,-2.042,-2.54,-2.916,-3.193,-3.238,-3.134,-2.73,-2.418,-2.263,-2.156,-2.324,-2.425,-2.509,-2.689,-2.832
2017-06-10 18:00:00,5.043,4.442,0.05,-0.266,-0.774,-1.43,-2.022,-2.519,-2.896,-3.173,-3.238,-3.134,-2.73,-2.438,-2.263,-2.156,-2.324,-2.425,-2.509,-2.689,-2.832
2017-06-11 00:00:00,4.753,4.335,0.09,-0.226,-0.733,-1.407,-2.019,-2.496,-2.893,-3.17,-3.235,-3.131,-2.727,-2.435,-2.26,-2.153,-2.321,-2.422,-2.506,-2.686,-2.85
2017-06-11 06:00:00,4.205,3.764,0.146,-0.187,-0.693,-1.386,-1.997,-2.495,-2.871,-3.168,-3.233,-3.129,-2.725,-2.434,-2.259,-2.151,-2.319,-2.421,-2.504,-2.684,-2.828
2017-06-11 12:00:00,6.129,5.214,0.288,-0.173,-0.679,-1.371,-1.982,-2.479,-2.855,-3.152,-3.217,-3.113,-2.73,-2.438,-2.263,-2.156,-2.324,-2.425,-2.509,-2.689,-2.832
2017-06-11 18:00:00,7.823,6.742,0.488,-0.08,-0.622,-1.332,-1.962,-2.459,-2.855,-3.152,-3.217,-3.113,-2.73,-2.438,-2.263,-2.156,-2.324,-2.425,-2.509,-2.689,-2.832
2017-06-12 00:00:00,7.641,7.143,0.813,-0.043,-0.547,-1.313,-1.942,-2.459,-2.834,-3.131,-3.217,-3.113,-2.73,-2.438,-2.263,-2.156,-2.324,-2.425,-2.509,-2.689,-2.832
2017-06-12 06:00:00,5.762,5.507,1.067,-0.001,-0.523,-1.289,-1.917,-2.434,-2.829,-3.126,-3.212,-3.108,-2.725,-2.434,-2.259,-2.151,-2.319,-2.42,-2.504,-2.684,-2.848
2017-06-12 12:00:00,5.2,4.834,1.278,0.035,-0.262,-1.251,-1.919,-2.415,-2.81,-3.128,-3.193,-3.11,-2.726,-2.435,-2.26,-2.152,-2.32,-2.422,-2.505,-2.685,-2.849
2017-06-12 18:00:00,5.094,4.742,1.349,0.054,-0.261,-1.25,-1.898,-2.394,-2.809,-3.106,-3.192,-3.109,-2.725,-2.434,-2.259,-2.151,-2.32,-2.421,-2.504,-2.684,-2.849
2017-06-13 00:00:00,3.953,3.831,1.352,0.094,-0.314,-1.209,-1.875,-2.391,-2.785,-3.103,-3.189,-3.085,-2.722,-2.431,-2.256,-2.148,-2.317,-2.418,-2.501,-2.681,-2.846
2017-06-13 06:00:00,3.191,3.035,1.265,0.131,-0.258,-1.189,-1.855,-2.37,-2.785,-3.103,-3.189,-3.085,-2.722,-2.431,-2.276,-2.148,-2.317,-2.418,-2.501,-2.681,-2.846
2017-06-13 12:00:00,4.124,3.634,1.207,0.181,-0.244,-1.174,-1.84,-2.355,-2.769,-3.087,-3.173,-3.089,-2.727,-2.435,-2.281,-2.153,-2.321,-2.422,-2.506,-2.686,-2.829
2017-06-13 18:00:00,5.197,4.738,1.31,0.215,-0.246,-1.158,-1.823,-2.337,-2.772,-3.089,-3.175,-3.092,-2.729,-2.438,-2.283,-2.155,-2.324,-2.425,-2.508,-2.688,-2.853
2017-06-14 00:00:00,4.491,4.228,1.387,0.277,-0.166,-1.113,-1.797,-2.331,-2.745,-3.062,-3.169,-3.086,-2.723,-2.432,-2.277,-2.169,-2.317,-2.419,-2.502,-2.682,-2.847
2017-06-14 06:00:00,3.921,3.671,1.405,0.332,-0.183,-1.093,-1.776,-2.31,-2.744,-3.062,-3.168,-3.085,-2.722,-2.451,-2.276,-2.168,-2.317,-2.418,-2.501,-2.681,-2.825
2017-06-14 12:00:00,5.334,4.691,1.432,0.362,-0.135,-1.081,-1.764,-2.297,-2.731,-3.069,-3.155,-3.092,-2.73,-2.438,-2.284,-2.176,-2.324,-2.425,-2.509,-2.689,-2.832
2017-06-14 18:00:00,6.335,5.773,1.624,0.434,-0.135,-1.043,-1.744,-2.297,-2.711,-3.048,-3.155,-3.072,-2.73,-2.438,-2.284,-2.176,-2.324,-2.425,-2.509,-2.689,-2.832
2017-06-15 00:00:00,5.307,5.08,1.766,0.529,-0.095,-1.02,-1.721,-2.274,-2.708,-3.045,-3.152,-3.069,-2.727,-2.456,-2.28,-2.172,-2.321,-2.422,-2.506,-2.686,-2.829
2017-06-15 06:00:00,4.176,4.055,1.771,0.605,-0.091,-0.997,-1.697,-2.249,-2.683,-3.02,-3.126,-3.064,-2.722,-2.451,-2.276,-2.168,-2.317,-2.418,-2.501,-2.681,-2.846
2017-06-15 12:00:00,4.048,3.798,1.718,0.641,-0.054,-0.978,-1.678,-2.23,-2.684,-3.021,-3.127,-3.065,-2.723,-2.452,-2.277,-2.169,-2.317,-2.419,-2.502,-2.682,-2.826
2017-06-15 18:00:00,4.507,4.244,1.718,0.677,-0.054,-0.959,-1.658,-2.23,-2.663,-3.021,-3.127,-3.065,-2.723,-2.452,-2.277,-2.169,-2.317,-2.418,-2.502,-2.682,-2.846
2017-06-16 00:00:00,3.615,3.541,1.684,0.714,-0.035,-0.939,-1.638,-2.209,-2.662,-2.999,-3.126,-3.064,-2.722,-2.451,-2.276,-2.168,-2.317,-2.418,-2.501,-2.681,-2.825
2017-06-16 06:00:00,2.81,2.72,1.58,0.732,-0.035,-0.901,-1.618,-2.189,-2.642,-2.999,-3.106,-3.044,-2.722,-2.451,-2.276,-2.168,-2.317,-2.418,-2.501,-2.681,-2.846
2017-06-16 12:00:00,3.838,3.375,1.489,0.71,-0.02,-0.885,-1.602,-2.173,-2.625,-2.982,-3.109,-3.047,-2.726,-2.455,-2.28,-2.172,-2.32,-2.421,-2.505,-2.685,-2.828
2017-06-16 18:00:00,4.489,4.147,1.56,0.711,-0.019,-0.865,-1.581,-2.172,-2.624,-2.981,-3.108,-3.046,-2.725,-2.454,-2.279,-2.171,-2.319,-2.42,-2.504,-2.684,-2.827
2017-06-17 00:00:00,4.365,4.07,1.613,0.749,0.001,-0.845,-1.56,-2.15,-2.602,-2.959,-3.107,-3.045,-2.723,-2.452,-2.277,-2.169,-2.318,-2.419,-2.502,-2.682,-2.826
2017-06-17 06:00:00,3.712,3.477,1.632,0.786,0.002,-0.824,-1.559,-2.129,-2.601,-2.958,-3.085,-3.044,-2.722,-2.451,-2.276,-2.168,-2.317,-2.418,-2.501,-2.681,-2.825
2017-06-17 12:00:00,4.703,4.095,1.624,0.814,0.013,-0.813,-1.547,-2.117,-2.588,-2.945,-3.092,-3.051,-2.73,-2.459,-2.284,-2.176,-2.324,-2.425,-2.509,-2.689,-2.832
2017-06-17 18:00:00,6.04,5.487,1.798,0.85,0.013,-0.794,-1.528,-2.117,-2.568,-2.945,-3.092,-3.03,-2.73,-2.459,-2.284,-2.176,-2.324,-2.425,-2.509,-2.689,-2.832
2017-06-18 00:00:00,4.679,4.543,1.925,0.929,0.039,-0.768,-1.501,-2.09,-2.56,-2.938,-3.085,-3.023,-2.723,-2.452,-2.297,-2.169,-2.317,-2.418,-2.502,-2.682,-2.825
2017-06-18 06:00:00,4.205,3.924,1.94,0.998,0.055,-0.751,-1.484,-2.072,-2.542,-2.92,-3.067,-3.026,-2.725,-2.454,-2.299,-2.171,-2.319,-2.421,-2.504,-2.684,-2.828
2017-06-18 12:00:00,6.114,5.351,1.987,1.046,0.087,-0.737,-1.469,-2.057,-2.547,-2.924,-3.072,-3.03,-2.73,-2.459,-2.304,-2.176,-2.324,-2.425,-2.488,-2.689,-2.832
2017-06-18 18:00:00,8.67,7.693,2.259,1.117,0.123,-0.718,-1.45,-2.057,-2.527,-2.904,-3.052,-3.01,-2.73,-2.459,-2.304,-2.176,-2.325,-2.426,-2.489,-2.689,-2.833
2017-06-19 00:00:00,7.089,6.857,2.564,1.259,0.16,-0.699,-1.449,-2.037,-2.506,-2.904,-3.051,-3.01,-2.73,-2.459,-2.304,-2.176,-2.324,-2.425,-2.509,-2.689,-2.832
2017-06-19 06:00:00,5.607,5.366,2.648,1.4,0.215,-0.661,-1.43,-2.017,-2.506,-2.904,-3.051,-3.03,-2.73,-2.479,-2.304,-2.176,-2.324,-2.425,-2.509,-2.689,-2.832
2017-06-19 12:00:00,7.189,6.291,2.681,1.505,0.288,-0.585,-1.41,-1.997,-2.486,-2.883,-3.03,-3.01,-2.73,-2.459,-2.304,-2.176,-2.324,-2.425,-2.488,-2.689,-2.832
2017-06-19 18:00:00,9.22,8.44,2.946,1.592,0.342,-0.548,-1.391,-1.998,-2.466,-2.863,-3.031,-3.01,-2.73,-2.459,-2.304,-2.176,-2.325,-2.426,-2.509,-2.689,-2.833
2017-06-20 00:00:00,7.501,7.356,3.194,1.731,0.434,-0.453,-1.371,-1.977,-2.466,-2.863,-3.03,-3.01,-2.73,-2.459,-2.304,-2.176,-2.324,-2.425,-2.509,-2.689,-2.832
2017-06-20 06:00:00,6.453,6.085,3.227,1.87,0.543,-0.547,-1.371,-1.957,-2.445,-2.863,-3.01,-3.01,-2.73,-2.459,-2.304,-2.176,-2.324,-2.425,-2.488,-2.689,-2.832
2017-06-20 12:00:00,7.641,7.101,3.26,1.956,0.651,-0.547,-1.352,-1.937,-2.445,-2.842,-3.01,-3.01,-2.73,-2.479,-2.304,-2.176,-2.324,-2.425,-2.509,-2.689,-2.832
2017-06-20 18:00:00,9.1,8.41,3.423,2.042,0.777,-0.491,-1.332,-1.937,-2.425,-2.842,-3.01,-2.989,-2.73,-2.479,-2.304,-2.176,-2.324,-2.425,-2.488,-2.689,-2.832
2017-06-21 00:00:00,7.075,7.015,3.569,2.145,0.92,-0.453,-1.313,-1.918,-2.425,-2.822,-3.01,-2.989,-2.73,-2.479,-2.304,-2.176,-2.344,-2.425,-2.509,-2.689,-2.832
2017-06-21 06:00:00,5.921,5.728,3.52,2.247,1.027,-0.453,-1.294,-1.918,-2.405,-2.822,-2.989,-2.989,-2.73,-2.479,-2.304,-2.176,-2.324,-2.425,-2.509,-2.689,-2.832
2017-06-21 12:00:00,7.444,6.785,3.504,2.281,1.116,-0.416,-1.274,-1.898,-2.385,-2.822,-2.989,-2.989,-2.73,-2.479,-2.304,-2.176,-2.324,-2.425,-2.509,-2.689,-2.832
2017-06-21 18:00:00,9.06,8.37,3.666,2.332,1.169,-0.378,-1.274,-1.878,-2.385,-2.801,-2.989,-2.968,-2.73,-2.479,-2.304,-2.176,-2.324,-2.425,-2.509,-2.689,-2.832
2017-06-22 00:00:00,7.189,7.172,3.811,2.433,1.239,-0.36,-1.255,-1.858,-2.385,-2.801,-2.968,-2.968,-2.73,-2.479,-2.304,-2.196,-2.344,-2.425,-2.509,-2.689,-2.832
2017-06-22 06:00:00,5.325,5.297,3.753,2.524,1.334,-0.316,-1.229,-1.852,-2.358,-2.775,-2.962,-2.962,-2.724,-2.473,-2.298,-2.19,-2.338,-2.419,-2.503,-2.683,-2.826
2017-06-22 12:00:00,6.773,6.144,3.65,2.535,1.397,-0.229,-1.216,-1.838,-2.344,-2.781,-2.968,-2.968,-2.73,-2.479,-2.304,-2.196,-2.324,-2.425,-2.509,-2.689,-2.832
2017-06-22 18:00:00,8.7,7.999,3.762,2.551,1.45,-0.229,-1.197,-1.819,-2.344,-2.76,-2.968,-2.968,-2.709,-2.479,-2.304,-2.196,-2.324,-2.425,-2.488,-2.689,-2.832
2017-06-23 00:00:00,7.374,7.3,3.907,2.619,1.485,-0.285,-1.177,-1.819,-2.324,-2.76,-2.948,-2.968,-2.73,-2.479,-2.304,-2.196,-2.344,-2.425,-2.509,-2.689,-2.832
2017-06-23 06:00:00,6.1,5.937,3.875,2.686,1.555,-0.265,-1.158,-1.798,-2.323,-2.76,-2.947,-2.968,-2.729,-2.478,-2.323,-2.195,-2.344,-2.425,-2.508,-2.688,-2.832
2017-06-23 12:00:00,8.11,7.314,3.875,2.719,1.624,-0.247,-1.139,-1.779,-2.304,-2.74,-2.948,-2.948,-2.709,-2.479,-2.304,-2.176,-2.324,-2.425,-2.488,-2.689,-2.832
2017-06-23 18:00:00,10,9.32,4.113,2.786,1.659,-0.211,-1.12,-1.779,-2.284,-2.74,-2.927,-2.948,-2.71,-2.479,-2.304,-2.196,-2.324,-2.426,-2.509,-2.689,-2.833
2017-06-24 00:00:00,7.851,7.735,4.272,2.886,1.728,-0.191,-1.12,-1.759,-2.284,-2.719,-2.927,-2.948,-2.709,-2.479,-2.324,-2.196,-2.344,-2.425,-2.509,-2.689,-2.832
2017-06-24 06:00:00,6.902,6.684,4.256,2.985,1.815,-0.173,-1.1,-1.74,-2.263,-2.719,-2.927,-2.927,-2.709,-2.479,-2.324,-2.196,-2.344,-2.425,-2.509,-2.689,-2.832
2017-06-24 12:00:00,6.642,6.393,4.193,3.035,1.884,-0.154,-1.081,-1.74,-2.263,-2.699,-2.927,-2.948,-2.709,-2.479,-2.324,-2.196,-2.344,-2.425,-2.509,-2.689,-2.832
2017-06-24 18:00:00,8.63,7.971,4.225,3.052,1.935,-0.08,-1.043,-1.7,-2.243,-2.699,-2.906,-2.927,-2.709,-2.479,-2.324,-2.196,-2.344,-2.425,-2.488,-2.689,-2.832
2017-06-25 00:00:00,8.05,7.86,4.351,3.101,1.987,-0.062,-1.023,-1.7,-2.243,-2.679,-2.906,-2.927,-2.709,-2.479,-2.324,-2.196,-2.344,-2.425,-2.509,-2.689,-2.832
2017-06-25 06:00:00,7.046,6.828,4.366,3.167,2.038,-0.043,-1.004,-1.681,-2.223,-2.679,-2.906,-2.927,-2.709,-2.479,-2.324,-2.196,-2.344,-2.425,-2.488,-2.689,-2.832
2017-06-25 12:00:00,8.05,7.399,4.351,3.2,2.09,-0.043,-0.985,-1.661,-2.203,-2.658,-2.886,-2.927,-2.709,-2.479,-2.324,-2.196,-2.344,-2.425,-2.509,-2.689,-2.832
2017-06-25 18:00:00,10.04,9.23,4.522,3.248,2.139,-0.026,-0.967,-1.663,-2.205,-2.66,-2.887,-2.908,-2.711,-2.48,-2.325,-2.197,-2.346,-2.427,-2.49,-2.69,-2.834
2017-06-26 00:00:00,8.24,8.12,4.679,3.347,2.192,-0.025,-0.947,-1.641,-2.183,-2.658,-2.886,-2.906,-2.709,-2.499,-2.324,-2.196,-2.344,-2.425,-2.509,-2.689,-2.832
2017-06-26 06:00:00,6.657,6.554,4.632,3.429,2.26,-0.006,-0.927,-1.622,-2.183,-2.638,-2.865,-2.906,-2.709,-2.499,-2.324,-2.196,-2.344,-2.425,-2.509,-2.689,-2.832
2017-06-26 12:00:00,7.146,6.655,4.523,3.445,2.328,0.012,-0.908,-1.602,-2.163,-2.638,-2.865,-2.906,-2.709,-2.499,-2.324,-2.196,-2.344,-2.425,-2.509,-2.689,-2.832
2017-06-26 18:00:00,7.767,7.399,4.523,3.445,2.361,0.012,-0.87,-1.602,-2.163,-2.617,-2.865,-2.886,-2.709,-2.499,-2.324,-2.196,-2.344,-2.425,-2.509,-2.689,-2.832
2017-06-27 00:00:00,6.337,6.292,4.493,3.447,2.397,0.032,-0.85,-1.581,-2.141,-2.616,-2.843,-2.885,-2.708,-2.498,-2.323,-2.194,-2.343,-2.424,-2.507,-2.687,-2.831
2017-06-27 06:00:00,5.338,5.31,4.355,3.433,2.416,0.072,-0.828,-1.559,-2.139,-2.613,-2.841,-2.882,-2.705,-2.495,-2.32,-2.191,-2.34,-2.421,-2.505,-2.685,-2.828
2017-06-27 12:00:00,5.951,5.578,4.209,3.38,2.429,0.105,-0.794,-1.543,-2.123,-2.597,-2.845,-2.886,-2.709,-2.499,-2.344,-2.196,-2.344,-2.425,-2.509,-2.689,-2.832
2017-06-27 18:00:00,6.496,6.232,4.177,3.331,2.412,0.141,-0.794,-1.543,-2.103,-2.597,-2.845,-2.886,-2.709,-2.499,-2.324,-2.196,-2.344,-2.425,-2.509,-2.689,-2.832
2017-06-28 00:00:00,5.443,5.399,4.132,3.301,2.398,0.181,-0.753,-1.521,-2.1,-2.574,-2.821,-2.883,-2.706,-2.496,-2.321,-2.193,-2.341,-2.422,-2.506,-2.686,-2.83
2017-06-28 06:00:00,4.741,4.713,4.009,3.272,2.385,0.185,-0.73,-1.498,-2.076,-2.57,-2.818,-2.879,-2.703,-2.493,-2.338,-2.189,-2.338,-2.419,-2.502,-2.682,-2.826
2017-06-28 12:00:00,4.969,4.741,3.862,3.203,2.364,0.273,-0.715,-1.482,-2.08,-2.574,-2.821,-2.862,-2.706,-2.496,-2.341,-2.193,-2.341,-2.422,-2.506,-2.686,-2.83
2017-06-28 18:00:00,5.802,5.532,3.811,3.134,2.345,0.397,-0.718,-1.485,-2.063,-2.556,-2.804,-2.865,-2.709,-2.499,-2.344,-2.196,-2.344,-2.425,-2.509,-2.689,-2.832
2017-06-29 00:00:00,5.351,5.231,3.796,3.086,2.312,0.435,-0.716,-1.464,-2.061,-2.555,-2.802,-2.864,-2.708,-2.498,-2.343,-2.194,-2.343,-2.424,-2.507,-2.687,-2.831
2017-06-29 06:00:00,4.522,4.511,3.721,3.042,2.3,0.459,-0.711,-1.439,-2.036,-2.53,-2.797,-2.859,-2.682,-2.493,-2.338,-2.189,-2.338,-2.419,-2.502,-2.682,-2.826
2017-06-29 12:00:00,4.503,4.303,3.588,3.005,2.28,0.491,-0.696,-1.423,-2.02,-2.533,-2.78,-2.842,-2.686,-2.496,-2.341,-2.193,-2.341,-2.422,-2.506,-2.686,-2.829
2017-06-29 18:00:00,5.135,4.939,3.537,2.936,2.243,0.507,-0.68,-1.426,-2.023,-2.516,-2.783,-2.845,-2.689,-2.499,-2.344,-2.216,-2.344,-2.425,-2.509,-2.689,-2.832
2017-06-30 00:00:00,4.785,4.727,3.509,2.89,2.213,0.511,-0.656,-1.402,-1.998,-2.511,-2.779,-2.84,-2.684,-2.495,-2.34,-2.191,-2.34,-2.421,-2.504,-2.684,-2.828
2017-06-30 06:00:00,4.064,4.038,3.43,2.86,2.182,0.531,-0.635,-1.381,-1.976,-2.489,-2.756,-2.838,-2.682,-2.492,-2.337,-2.209,-2.337,-2.418,-2.502,-2.682,-2.826
2017-06-30 12:00:00,5.288,4.769,3.358,2.803,2.158,0.543,-0.623,-1.368,-1.983,-2.496,-2.763,-2.845,-2.689,-2.499,-2.344,-2.196,-2.344,-2.425,-2.509,-2.689,-2.832
2017-06-30 18:00:00,7.473,6.857,3.504,2.803,2.141,0.561,-0.604,-1.349,-1.963,-2.475,-2.763,-2.824,-2.689,-2.499,-2.344,-2.196,-2.344,-2.425,-2.488,-2.689,-2.832
2017-07-01 00:00:00,6.859,6.742,3.714,2.853,2.124,0.561,-0.585,-1.349,-1.963,-2.475,-2.742,-2.824,-2.689,-2.499,-2.344,-2.216,-2.344,-2.425,-2.509,-2.689,-2.832
2017-07-01 06:00:00,6.409,6.07,3.795,2.919,2.158,0.579,-0.566,-1.329,-1.943,-2.475,-2.742,-2.824,-2.689,-2.499,-2.344,-2.196,-2.344,-2.425,-2.488,-2.689,-2.832
2017-07-01 12:00:00,7.288,6.756,3.859,2.985,2.209,0.597,-0.566,-1.31,-1.923,-2.455,-2.722,-2.824,-2.689,-2.499,-2.344,-2.216,-2.344,-2.425,-2.488,-2.689,-2.832
2017-07-01 18:00:00,9.09,8.35,4.049,3.067,2.242,0.614,-0.549,-1.292,-1.924,-2.456,-2.723,-2.805,-2.69,-2.5,-2.345,-2.197,-2.345,-2.426,-2.49,-2.69,-2.834
2017-07-02 00:00:00,8.48,8.27,4.319,3.183,2.311,0.633,-0.529,-1.29,-1.903,-2.435,-2.722,-2.804,-2.689,-2.499,-2.344,-2.216,-2.344,-2.425,-2.488,-2.689,-2.832
2017-07-02 06:00:00,6.96,6.814,4.398,3.315,2.378,0.669,-0.51,-1.271,-1.903,-2.435,-2.722,-2.804,-2.689,-2.499,-2.344,-2.216,-2.344,-2.425,-2.509,-2.689,-2.832
2017-07-02 12:00:00,6.874,6.583,4.398,3.396,2.48,0.705,-0.491,-1.271,-1.883,-2.415,-2.701,-2.804,-2.689,-2.499,-2.344,-2.216,-2.344,-2.425,-2.488,-2.689,-2.832
2017-07-02 18:00:00,7.515,7.172,4.429,3.462,2.547,0.741,-0.491,-1.252,-1.863,-2.415,-2.701,-2.804,-2.689,-2.499,-2.344,-2.216,-2.344,-2.425,-2.488,-2.689,-2.832
2017-07-03 00:00:00,6.859,6.814,4.492,3.51,2.597,0.777,-0.472,-1.232,-1.863,-2.395,-2.701,-2.783,-2.689,-2.499,-2.344,-2.216,-2.344,-2.425,-2.488,-2.689,-2.832
2017-07-03 06:00:00,6.01,5.877,4.429,3.543,2.664,0.813,-0.453,-1.232,-1.844,-2.395,-2.681,-2.783,-2.689,-2.499,-2.344,-2.216,-2.344,-2.425,-2.488,-2.689,-2.832
2017-07-03 12:00:00,6.974,6.51,4.382,3.559,2.698,0.849,-0.435,-1.213,-1.844,-2.395,-2.681,-2.783,-2.668,-2.499,-2.344,-2.216,-2.344,-2.425,-2.509,-2.689,-2.832
2017-07-03 18:00:00,7.203,6.929,4.429,3.559,2.714,0.884,-0.416,-1.194,-1.824,-2.374,-2.681,-2.783,-2.668,-2.499,-2.344,-2.216,-2.344,-2.425,-2.509,-2.689,-2.832
2017-07-04 00:00:00,6.335,6.232,4.429,3.592,2.748,0.92,-0.416,-1.194,-1.824,-2.374,-2.661,-2.783,-2.668,-2.499,-2.344,-2.216,-2.344,-2.425,-2.509,-2.689,-2.832
2017-07-04 06:00:00,5.652,5.517,4.366,3.592,2.764,0.938,-0.397,-1.175,-1.804,-2.354,-2.661,-2.763,-2.668,-2.499,-2.364,-2.216,-2.344,-2.425,-2.509,-2.689,-2.832
2017-07-04 12:00:00,6.218,5.877,4.303,3.575,2.781,0.974,-0.359,-1.155,-1.784,-2.354,-2.661,-2.763,-2.668,-2.499,-2.344,-2.216,-2.344,-2.425,-2.509,-2.689,-2.832
2017-07-04 18:00:00,6.35,6.055,4.288,3.559,2.781,0.992,-0.359,-1.155,-1.784,-2.334,-2.64,-2.763,-2.668,-2.499,-2.344,-2.216,-2.344,-2.425,-2.509,-2.689,-2.832
2017-07-05 00:00:00,5.891,5.802,4.288,3.543,2.781,1.009,-0.341,-1.136,-1.784,-2.334,-2.64,-2.763,-2.668,-2.499,-2.364,-2.216,-2.344,-2.425,-2.509,-2.689,-2.832
2017-07-05 06:00:00,5.152,5.094,4.21,3.545,2.783,1.029,-0.302,-1.115,-1.763,-2.312,-2.638,-2.741,-2.667,-2.497,-2.363,-2.214,-2.342,-2.423,-2.507,-2.687,-2.831
2017-07-05 12:00:00,5.727,5.442,4.145,3.51,2.781,1.045,-0.285,-1.117,-1.745,-2.314,-2.64,-2.742,-2.668,-2.499,-2.364,-2.216,-2.344,-2.425,-2.509,-2.689,-2.832
2017-07-05 18:00:00,6.409,6.099,4.145,3.478,2.781,1.063,-0.266,-1.098,-1.745,-2.294,-2.62,-2.742,-2.668,-2.499,-2.364,-2.216,-2.344,-2.425,-2.509,-2.689,-2.832
2017-07-06 00:00:00,5.712,5.638,4.145,3.462,2.764,1.08,-0.266,-1.098,-1.745,-2.294,-2.62,-2.742,-2.668,-2.499,-2.364,-2.216,-2.344,-2.425,-2.509,-2.689,-2.832
2017-07-06 06:00:00,5.334,5.184,4.098,3.462,2.748,1.098,-0.285,-1.078,-1.725,-2.294,-2.62,-2.722,-2.668,-2.499,-2.364,-2.216,-2.344,-2.425,-2.509,-2.689,-2.832
2017-07-06 12:00:00,5.861,5.517,4.05,3.429,2.748,1.116,-0.285,-1.078,-1.705,-2.274,-2.599,-2.722,-2.648,-2.499,-2.364,-2.216,-2.344,-2.425,-2.488,-2.689,-2.832
2017-07-06 18:00:00,6.306,6.04,4.082,3.413,2.748,1.116,-0.247,-1.059,-1.705,-2.274,-2.599,-2.722,-2.648,-2.499,-2.364,-2.216,-2.344,-2.425,-2.488,-2.689,-2.832
2017-07-07 00:00:00,5.652,5.563,4.099,3.43,2.732,1.134,-0.247,-1.039,-1.685,-2.253,-2.599,-2.721,-2.647,-2.498,-2.364,-2.215,-2.343,-2.424,-2.508,-2.688,-2.832
2017-07-07 06:00:00,5,4.941,4.053,3.416,2.734,1.136,-0.245,-1.037,-1.683,-2.251,-2.576,-2.719,-2.645,-2.517,-2.362,-2.233,-2.341,-2.422,-2.506,-2.686,-2.83
2017-07-07 12:00:00,5.981,5.517,3.986,3.396,2.731,1.151,-0.247,-1.021,-1.666,-2.234,-2.579,-2.701,-2.648,-2.499,-2.364,-2.236,-2.344,-2.425,-2.488,-2.689,-2.832
2017-07-07 18:00:00,7.669,7.158,4.098,3.396,2.731,1.169,-0.229,-1.002,-1.666,-2.234,-2.559,-2.701,-2.648,-2.499,-2.364,-2.216,-2.344,-2.425,-2.488,-2.689,-2.832
