Date/Depth,0,0.25,0.5,0.75,1,1.5,2,2.5,3,4,5,6,7,8,9,10,12,15,20,25,30,35,38
2020-07-09 06:00:00,8.07,6.313,4.945,3.802,2.718,0.12,-0.565,-1.116,-1.681,-2.424,-2.85,-3.135,-2.953,-2.903,-2.742,-2.595,-2.426,-2.398,-2.554,-2.723,-2.869,-2.983,-3.034
2020-07-09 12:00:00,8.25,6.308,4.955,3.828,2.746,0.115,-0.57,-1.121,-1.686,-2.429,-2.855,-3.119,-2.958,-2.908,-2.747,-2.6,-2.431,-2.403,-2.539,-2.728,-2.874,-2.988,-3.039
2020-07-09 18:00:00,8.28,6.326,4.974,3.848,2.766,0.118,-0.567,-1.118,-1.683,-2.426,-2.831,-3.116,-2.955,-2.905,-2.744,-2.597,-2.428,-2.4,-2.536,-2.725,-2.871,-2.985,-3.036
2020-07-10 00:00:00,7.895,6.3,4.992,3.866,2.786,0.121,-0.564,-1.096,-1.66,-2.403,-2.828,-3.113,-2.952,-2.902,-2.741,-2.594,-2.425,-2.397,-2.533,-2.722,-2.868,-2.982,-3.033
2020-07-10 06:00:00,7.505,6.182,4.992,3.898,2.803,0.121,-0.564,-1.096,-1.66,-2.403,-2.828,-3.113,-2.952,-2.902,-2.741,-2.594,-2.445,-2.397,-2.533,-2.722,-2.868,-2.982,-3.033
2020-07-10 12:00:00,7.543,6.074,4.957,3.91,2.815,0.135,-0.549,-1.1,-1.645,-2.387,-2.812,-3.097,-2.956,-2.907,-2.745,-2.598,-2.43,-2.401,-2.537,-2.726,-2.872,-2.986,-3.037
2020-07-10 18:00:00,8.38,6.159,4.938,3.906,2.828,0.132,-0.552,-1.084,-1.648,-2.37,-2.815,-3.1,-2.939,-2.91,-2.748,-2.601,-2.433,-2.405,-2.54,-2.709,-2.875,-2.989,-3.04
2020-07-11 00:00:00,8.33,6.252,4.942,3.91,2.849,0.136,-0.548,-1.08,-1.644,-2.366,-2.811,-3.096,-2.935,-2.906,-2.744,-2.597,-2.449,-2.401,-2.536,-2.725,-2.871,-2.986,-3.036
2020-07-11 06:00:00,7.895,6.241,4.976,3.914,2.852,0.157,-0.545,-1.077,-1.641,-2.363,-2.788,-3.072,-2.952,-2.903,-2.741,-2.594,-2.446,-2.397,-2.533,-2.722,-2.868,-2.982,-3.033
2020-07-11 12:00:00,7.822,6.193,4.973,3.91,2.848,0.154,-0.549,-1.08,-1.625,-2.366,-2.791,-3.075,-2.935,-2.906,-2.745,-2.597,-2.449,-2.401,-2.537,-2.705,-2.872,-2.986,-3.037
2020-07-11 18:00:00,8.38,6.233,4.984,3.922,2.861,0.15,-0.552,-1.065,-1.629,-2.35,-2.774,-3.079,-2.939,-2.91,-2.748,-2.601,-2.433,-2.405,-2.54,-2.729,-2.875,-2.989,-3.04
2020-07-12 00:00:00,8.14,6.283,4.989,3.943,2.883,0.155,-0.547,-1.079,-1.624,-2.345,-2.769,-3.074,-2.934,-2.905,-2.743,-2.596,-2.448,-2.4,-2.535,-2.724,-2.87,-2.985,-3.035
2020-07-12 06:00:00,7.798,6.255,5.022,3.945,2.885,0.157,-0.546,-1.058,-1.602,-2.323,-2.767,-3.072,-2.932,-2.903,-2.742,-2.594,-2.446,-2.398,-2.534,-2.723,-2.869,-2.983,-3.034
2020-07-12 12:00:00,7.781,6.208,5.019,3.958,2.882,0.172,-0.53,-1.061,-1.605,-2.325,-2.75,-3.054,-2.935,-2.906,-2.744,-2.597,-2.449,-2.401,-2.536,-2.725,-2.871,-2.985,-3.057
2020-07-12 18:00:00,7.935,6.209,5.005,3.96,2.9,0.174,-0.528,-1.06,-1.604,-2.324,-2.748,-3.053,-2.933,-2.905,-2.743,-2.596,-2.448,-2.399,-2.535,-2.724,-2.87,-2.984,-3.035
2020-07-13 00:00:00,7.909,6.226,5.022,3.977,2.918,0.175,-0.527,-1.058,-1.602,-2.302,-2.747,-3.051,-2.911,-2.903,-2.741,-2.614,-2.446,-2.397,-2.533,-2.722,-2.868,-2.982,-3.054
2020-07-13 06:00:00,7.714,6.196,5.022,3.977,2.918,0.175,-0.527,-1.039,-1.583,-2.302,-2.726,-3.051,-2.911,-2.903,-2.741,-2.594,-2.446,-2.398,-2.533,-2.722,-2.868,-2.983,-3.054
2020-07-13 12:00:00,7.947,6.193,5.019,3.99,2.914,0.19,-0.53,-1.042,-1.586,-2.305,-2.73,-3.034,-2.914,-2.906,-2.745,-2.597,-2.449,-2.401,-2.537,-2.726,-2.872,-2.986,-3.037
2020-07-13 18:00:00,8.26,6.267,5.019,3.99,2.931,0.191,-0.529,-1.042,-1.585,-2.285,-2.729,-3.033,-2.914,-2.885,-2.744,-2.597,-2.449,-2.4,-2.536,-2.725,-2.871,-2.985,-3.036
2020-07-14 00:00:00,8.01,6.3,5.053,3.993,2.935,0.194,-0.526,-1.039,-1.582,-2.282,-2.705,-3.03,-2.911,-2.882,-2.741,-2.594,-2.445,-2.397,-2.533,-2.722,-2.868,-2.982,-3.033
2020-07-14 06:00:00,7.729,6.256,5.053,4.009,2.951,0.194,-0.508,-1.019,-1.563,-2.282,-2.705,-3.03,-2.911,-2.882,-2.741,-2.594,-2.445,-2.397,-2.533,-2.722,-2.868,-2.982,-3.033
2020-07-14 12:00:00,7.931,6.236,5.063,4.02,2.946,0.207,-0.513,-1.024,-1.568,-2.267,-2.71,-3.015,-2.916,-2.887,-2.746,-2.599,-2.451,-2.402,-2.538,-2.727,-2.873,-2.987,-3.038
2020-07-14 18:00:00,8.4,6.31,5.064,4.02,2.963,0.208,-0.512,-1.024,-1.567,-2.266,-2.689,-3.014,-2.915,-2.886,-2.745,-2.598,-2.45,-2.402,-2.537,-2.726,-2.872,-2.987,-3.037
2020-07-15 00:00:00,8.25,6.387,5.083,4.04,2.967,0.212,-0.508,-1.02,-1.544,-2.262,-2.685,-3.01,-2.891,-2.882,-2.741,-2.614,-2.446,-2.398,-2.533,-2.722,-2.868,-2.983,-3.033
2020-07-15 06:00:00,7.771,6.344,5.114,4.041,2.984,0.212,-0.508,-1.019,-1.543,-2.241,-2.685,-3.01,-2.89,-2.882,-2.741,-2.594,-2.445,-2.397,-2.533,-2.722,-2.868,-2.982,-3.054
2020-07-15 12:00:00,7.642,6.253,5.112,4.054,2.981,0.228,-0.51,-1.003,-1.546,-2.244,-2.667,-2.992,-2.893,-2.885,-2.744,-2.617,-2.448,-2.4,-2.536,-2.725,-2.871,-2.985,-3.036
2020-07-15 18:00:00,7.864,6.223,5.095,4.069,2.997,0.227,-0.511,-1.004,-1.527,-2.245,-2.668,-2.992,-2.894,-2.885,-2.744,-2.618,-2.449,-2.401,-2.536,-2.725,-2.871,-2.986,-3.036
2020-07-16 00:00:00,7.826,6.241,5.084,4.073,3.001,0.231,-0.508,-1,-1.524,-2.221,-2.665,-2.989,-2.89,-2.882,-2.741,-2.614,-2.445,-2.397,-2.533,-2.722,-2.868,-2.982,-3.033
2020-07-16 06:00:00,7.491,6.182,5.084,4.073,3.001,0.231,-0.508,-1,-1.524,-2.221,-2.665,-2.989,-2.89,-2.882,-2.741,-2.614,-2.445,-2.397,-2.533,-2.722,-2.868,-2.982,-3.033
2020-07-16 12:00:00,7.336,6.093,5.053,4.072,3.017,0.23,-0.489,-1.001,-1.524,-2.222,-2.645,-2.989,-2.89,-2.882,-2.741,-2.614,-2.446,-2.397,-2.533,-2.722,-2.868,-2.982,-3.033
2020-07-16 18:00:00,7.572,6.061,5.035,4.07,3.014,0.246,-0.492,-0.984,-1.527,-2.204,-2.647,-2.971,-2.872,-2.885,-2.744,-2.617,-2.448,-2.4,-2.536,-2.725,-2.871,-2.985,-3.036
2020-07-17 00:00:00,7.77,6.092,5.006,4.056,3.016,0.248,-0.49,-0.982,-1.505,-2.202,-2.625,-2.969,-2.891,-2.883,-2.742,-2.615,-2.446,-2.398,-2.534,-2.723,-2.869,-2.983,-3.034
2020-07-17 06:00:00,7.615,6.091,5.005,4.055,3.015,0.247,-0.491,-0.983,-1.506,-2.203,-2.626,-2.97,-2.871,-2.884,-2.743,-2.616,-2.447,-2.399,-2.535,-2.724,-2.87,-2.984,-3.035
2020-07-17 12:00:00,8.15,6.145,5.015,4.049,3.01,0.259,-0.478,-0.989,-1.492,-2.189,-2.631,-2.955,-2.877,-2.869,-2.748,-2.601,-2.453,-2.405,-2.54,-2.729,-2.875,-2.989,-3.04
2020-07-17 18:00:00,9.07,6.38,5.045,4.049,3.01,0.259,-0.478,-0.97,-1.492,-2.189,-2.611,-2.955,-2.877,-2.869,-2.748,-2.601,-2.453,-2.405,-2.54,-2.709,-2.875,-2.989,-3.04
2020-07-18 00:00:00,9.24,6.615,5.108,4.051,3.011,0.261,-0.476,-0.968,-1.49,-2.167,-2.609,-2.953,-2.875,-2.888,-2.747,-2.62,-2.451,-2.403,-2.539,-2.728,-2.874,-2.988,-3.039
2020-07-18 06:00:00,9.01,6.744,5.198,4.065,3.01,0.259,-0.478,-0.97,-1.492,-2.169,-2.611,-2.955,-2.877,-2.869,-2.748,-2.621,-2.453,-2.405,-2.54,-2.709,-2.875,-2.989,-3.04
2020-07-18 12:00:00,9.09,6.816,5.289,4.112,3.026,0.259,-0.478,-0.97,-1.492,-2.169,-2.611,-2.955,-2.877,-2.869,-2.748,-2.621,-2.453,-2.405,-2.54,-2.709,-2.875,-2.989,-3.04
2020-07-18 18:00:00,9.25,6.903,5.351,4.145,3.043,0.26,-0.477,-0.969,-1.472,-2.168,-2.59,-2.934,-2.855,-2.868,-2.747,-2.621,-2.472,-2.404,-2.539,-2.728,-2.874,-2.989,-3.039
2020-07-19 00:00:00,8.91,6.953,5.418,4.199,3.067,0.285,-0.47,-0.962,-1.465,-2.161,-2.583,-2.927,-2.849,-2.861,-2.741,-2.614,-2.466,-2.397,-2.533,-2.722,-2.868,-2.982,-3.033
2020-07-19 06:00:00,8.31,6.853,5.463,4.246,3.083,0.285,-0.47,-0.943,-1.465,-2.141,-2.583,-2.927,-2.849,-2.882,-2.741,-2.614,-2.466,-2.397,-2.533,-2.722,-2.868,-2.982,-3.033
2020-07-19 12:00:00,7.923,6.694,5.448,4.277,3.116,0.285,-0.47,-0.943,-1.465,-2.141,-2.583,-2.927,-2.849,-2.861,-2.741,-2.614,-2.466,-2.397,-2.553,-2.722,-2.868,-2.982,-3.033
2020-07-19 18:00:00,7.812,6.548,5.418,4.308,3.149,0.285,-0.47,-0.943,-1.446,-2.141,-2.563,-2.927,-2.849,-2.861,-2.741,-2.614,-2.466,-2.397,-2.533,-2.722,-2.868,-2.982,-3.033
2020-07-20 00:00:00,7.603,6.432,5.388,4.308,3.165,0.303,-0.47,-0.943,-1.446,-2.121,-2.563,-2.907,-2.849,-2.861,-2.741,-2.614,-2.466,-2.397,-2.533,-2.722,-2.868,-2.982,-3.033
2020-07-20 06:00:00,7.266,6.285,5.327,4.308,3.181,0.303,-0.452,-0.943,-1.446,-2.121,-2.563,-2.907,-2.849,-2.861,-2.741,-2.614,-2.466,-2.397,-2.533,-2.722,-2.868,-2.982,-3.054
2020-07-20 12:00:00,7.375,6.178,5.263,4.289,3.194,0.318,-0.455,-0.947,-1.449,-2.125,-2.546,-2.91,-2.832,-2.865,-2.745,-2.618,-2.469,-2.401,-2.537,-2.726,-2.872,-2.986,-3.037
2020-07-20 18:00:00,7.671,6.165,5.219,4.275,3.195,0.32,-0.454,-0.945,-1.448,-2.103,-2.544,-2.909,-2.831,-2.863,-2.743,-2.616,-2.468,-2.399,-2.535,-2.724,-2.87,-2.984,-3.035
2020-07-21 00:00:00,7.659,6.197,5.191,4.261,3.198,0.322,-0.452,-0.924,-1.446,-2.101,-2.542,-2.907,-2.828,-2.861,-2.741,-2.614,-2.466,-2.417,-2.533,-2.722,-2.868,-2.982,-3.033
2020-07-21 06:00:00,7.533,6.167,5.175,4.246,3.181,0.322,-0.452,-0.924,-1.426,-2.101,-2.542,-2.886,-2.828,-2.861,-2.741,-2.614,-2.466,-2.397,-2.533,-2.722,-2.868,-2.982,-3.033
2020-07-21 12:00:00,7.642,6.164,5.157,4.227,3.178,0.337,-0.436,-0.927,-1.429,-2.104,-2.525,-2.889,-2.831,-2.864,-2.744,-2.617,-2.469,-2.4,-2.536,-2.725,-2.871,-2.985,-3.036
2020-07-21 18:00:00,8.24,6.248,5.137,4.207,3.174,0.332,-0.44,-0.913,-1.434,-2.089,-2.529,-2.893,-2.836,-2.869,-2.748,-2.621,-2.473,-2.405,-2.54,-2.709,-2.875,-2.989,-3.04
2020-07-22 00:00:00,8.34,6.369,5.172,4.21,3.177,0.336,-0.437,-0.928,-1.411,-2.085,-2.526,-2.89,-2.832,-2.865,-2.745,-2.618,-2.469,-2.401,-2.537,-2.726,-2.872,-2.986,-3.037
2020-07-22 06:00:00,8.11,6.414,5.203,4.211,3.162,0.337,-0.436,-0.908,-1.41,-2.084,-2.505,-2.868,-2.831,-2.864,-2.744,-2.617,-2.469,-2.4,-2.536,-2.725,-2.871,-2.985,-3.036
2020-07-22 12:00:00,8.11,6.414,5.218,4.211,3.162,0.337,-0.436,-0.908,-1.41,-2.084,-2.504,-2.868,-2.831,-2.864,-2.744,-2.617,-2.468,-2.42,-2.536,-2.725,-2.871,-2.985,-3.036
2020-07-22 18:00:00,8.01,6.417,5.236,4.23,3.165,0.34,-0.433,-0.905,-1.407,-2.061,-2.502,-2.865,-2.808,-2.841,-2.741,-2.614,-2.466,-2.397,-2.533,-2.722,-2.868,-2.982,-3.033
2020-07-23 00:00:00,7.798,6.373,5.236,4.23,3.165,0.34,-0.433,-0.905,-1.407,-2.061,-2.502,-2.865,-2.808,-2.841,-2.741,-2.614,-2.466,-2.417,-2.533,-2.722,-2.868,-2.982,-3.033
2020-07-23 06:00:00,7.547,6.285,5.236,4.23,3.165,0.358,-0.433,-0.905,-1.388,-2.061,-2.481,-2.865,-2.808,-2.861,-2.741,-2.614,-2.466,-2.417,-2.553,-2.722,-2.868,-2.982,-3.033
2020-07-23 12:00:00,7.738,6.236,5.201,4.241,3.176,0.353,-0.419,-0.91,-1.392,-2.066,-2.486,-2.85,-2.813,-2.846,-2.746,-2.619,-2.471,-2.422,-2.538,-2.727,-2.873,-2.987,-3.038
2020-07-23 18:00:00,8.3,6.336,5.198,4.238,3.174,0.351,-0.421,-0.893,-1.395,-2.048,-2.488,-2.852,-2.815,-2.848,-2.728,-2.621,-2.473,-2.404,-2.54,-2.709,-2.875,-2.989,-3.04
2020-07-24 00:00:00,8.36,6.445,5.235,4.245,3.18,0.375,-0.415,-0.887,-1.389,-2.042,-2.482,-2.846,-2.809,-2.842,-2.742,-2.615,-2.467,-2.398,-2.534,-2.703,-2.869,-2.983,-3.034
2020-07-24 06:00:00,8.19,6.487,5.263,4.242,3.178,0.373,-0.418,-0.889,-1.371,-2.044,-2.464,-2.848,-2.811,-2.844,-2.724,-2.617,-2.469,-2.421,-2.536,-2.725,-2.871,-2.985,-3.036
2020-07-24 12:00:00,8.44,6.526,5.289,4.254,3.19,0.369,-0.422,-0.893,-1.376,-2.029,-2.469,-2.852,-2.795,-2.848,-2.728,-2.621,-2.473,-2.425,-2.54,-2.729,-2.875,-2.989,-3.04
2020-07-24 18:00:00,8.99,6.671,5.32,4.269,3.19,0.369,-0.422,-0.893,-1.376,-2.029,-2.469,-2.832,-2.795,-2.848,-2.728,-2.621,-2.473,-2.405,-2.54,-2.729,-2.875,-2.989,-3.04
2020-07-25 00:00:00,9.46,6.874,5.395,4.285,3.206,0.369,-0.422,-0.875,-1.376,-2.029,-2.469,-2.832,-2.795,-2.848,-2.728,-2.621,-2.473,-2.405,-2.54,-2.709,-2.875,-2.989,-3.04
2020-07-25 06:00:00,9.66,7.06,5.486,4.316,3.223,0.387,-0.422,-0.875,-1.376,-2.009,-2.448,-2.832,-2.795,-2.848,-2.728,-2.621,-2.473,-2.405,-2.54,-2.709,-2.875,-2.989,-3.04
2020-07-25 12:00:00,10.47,7.323,5.598,4.371,3.231,0.398,-0.41,-0.882,-1.364,-2.016,-2.456,-2.818,-2.802,-2.835,-2.735,-2.629,-2.48,-2.412,-2.548,-2.716,-2.862,-2.997,-3.048
2020-07-25 18:00:00,11.41,7.706,5.752,4.422,3.251,0.401,-0.407,-0.878,-1.36,-2.013,-2.432,-2.815,-2.778,-2.832,-2.732,-2.625,-2.477,-2.408,-2.544,-2.713,-2.859,-2.993,-3.044
2020-07-26 00:00:00,11.55,8.06,5.934,4.503,3.288,0.405,-0.403,-0.875,-1.356,-2.009,-2.428,-2.811,-2.774,-2.828,-2.728,-2.621,-2.473,-2.405,-2.54,-2.709,-2.875,-2.989,-3.04
2020-07-26 06:00:00,11.38,8.29,6.126,4.597,3.32,0.405,-0.403,-0.875,-1.356,-1.989,-2.428,-2.811,-2.774,-2.828,-2.728,-2.621,-2.473,-2.405,-2.54,-2.709,-2.875,-2.989,-3.04
2020-07-26 12:00:00,11.74,8.47,6.295,4.697,3.361,0.415,-0.411,-0.863,-1.344,-1.996,-2.436,-2.798,-2.782,-2.835,-2.735,-2.629,-2.481,-2.412,-2.548,-2.716,-2.862,-2.976,-3.048
2020-07-26 18:00:00,12.79,8.81,6.47,4.82,3.426,0.434,-0.411,-0.863,-1.344,-1.996,-2.436,-2.798,-2.782,-2.835,-2.735,-2.629,-2.481,-2.412,-2.548,-2.716,-2.862,-2.997,-3.048
2020-07-27 00:00:00,12.74,9.13,6.681,4.935,3.499,0.441,-0.403,-0.856,-1.337,-1.989,-2.408,-2.791,-2.774,-2.828,-2.728,-2.621,-2.473,-2.405,-2.54,-2.709,-2.875,-2.989,-3.04
2020-07-27 06:00:00,12.06,9.21,6.853,5.058,3.563,0.459,-0.403,-0.856,-1.337,-1.969,-2.408,-2.791,-2.774,-2.828,-2.728,-2.621,-2.473,-2.405,-2.54,-2.709,-2.855,-2.989,-3.04
2020-07-27 12:00:00,12.34,9.25,7.003,5.187,3.636,0.47,-0.392,-0.844,-1.344,-1.976,-2.415,-2.798,-2.761,-2.835,-2.735,-2.629,-2.48,-2.412,-2.548,-2.716,-2.882,-2.997,-3.047
2020-07-27 18:00:00,13.45,9.52,7.131,5.308,3.716,0.488,-0.392,-0.844,-1.325,-1.976,-2.395,-2.798,-2.761,-2.835,-2.735,-2.629,-2.481,-2.412,-2.548,-2.716,-2.862,-2.997,-3.048
2020-07-28 00:00:00,13.66,9.84,7.308,5.435,3.803,0.494,-0.386,-0.838,-1.319,-1.97,-2.389,-2.792,-2.755,-2.829,-2.729,-2.623,-2.474,-2.406,-2.541,-2.71,-2.876,-2.991,-3.041
2020-07-28 06:00:00,13.26,9.99,7.478,5.556,3.884,0.513,-0.384,-0.837,-1.318,-1.969,-2.388,-2.77,-2.754,-2.828,-2.728,-2.621,-2.473,-2.405,-2.54,-2.709,-2.855,-2.989,-3.04
2020-07-28 12:00:00,13.48,10.09,7.638,5.668,3.972,0.542,-0.392,-0.844,-1.325,-1.957,-2.395,-2.778,-2.761,-2.835,-2.735,-2.629,-2.481,-2.412,-2.548,-2.716,-2.862,-2.997,-3.048
2020-07-28 18:00:00,14.32,10.35,7.793,5.803,4.052,0.561,-0.391,-0.843,-1.305,-1.955,-2.394,-2.777,-2.76,-2.834,-2.734,-2.628,-2.479,-2.431,-2.547,-2.715,-2.861,-2.996,-3.047
2020-07-29 00:00:00,13.91,10.56,7.952,5.928,4.138,0.586,-0.384,-0.837,-1.318,-1.949,-2.388,-2.77,-2.754,-2.828,-2.728,-2.621,-2.493,-2.425,-2.54,-2.709,-2.875,-2.989,-3.04
2020-07-29 06:00:00,12.95,10.49,8.09,6.046,4.232,0.586,-0.384,-0.837,-1.298,-1.949,-2.388,-2.77,-2.754,-2.828,-2.728,-2.621,-2.473,-2.425,-2.54,-2.709,-2.875,-2.989,-3.04
2020-07-29 12:00:00,12.49,10.33,8.16,6.163,4.311,0.622,-0.384,-0.837,-1.298,-1.929,-2.368,-2.75,-2.754,-2.807,-2.728,-2.621,-2.493,-2.425,-2.54,-2.709,-2.875,-2.989,-3.04
2020-07-29 18:00:00,12.57,10.21,8.19,6.266,4.389,0.64,-0.366,-0.818,-1.298,-1.929,-2.368,-2.75,-2.733,-2.807,-2.728,-2.621,-2.493,-2.425,-2.54,-2.709,-2.875,-2.989,-3.04
2020-07-30 00:00:00,12.34,10.14,8.19,6.339,4.467,0.658,-0.366,-0.837,-1.298,-1.929,-2.368,-2.75,-2.733,-2.828,-2.728,-2.621,-2.493,-2.425,-2.54,-2.709,-2.875,-2.989,-3.04
2020-07-30 06:00:00,11.84,9.99,8.19,6.397,4.545,0.675,-0.366,-0.818,-1.298,-1.929,-2.347,-2.75,-2.733,-2.807,-2.728,-2.621,-2.493,-2.425,-2.54,-2.729,-2.875,-2.989,-3.04
2020-07-30 12:00:00,12.02,9.9,8.17,6.44,4.608,0.711,-0.366,-0.818,-1.279,-1.929,-2.347,-2.75,-2.733,-2.807,-2.728,-2.621,-2.473,-2.425,-2.54,-2.709,-2.875,-2.989,-3.04
2020-07-30 18:00:00,12.68,9.98,8.16,6.469,4.654,0.729,-0.366,-0.818,-1.279,-1.909,-2.347,-2.729,-2.733,-2.807,-2.728,-2.621,-2.493,-2.425,-2.54,-2.709,-2.875,-2.989,-3.04
2020-07-31 00:00:00,12.07,9.98,8.16,6.487,4.703,0.75,-0.363,-0.815,-1.296,-1.907,-2.345,-2.747,-2.731,-2.805,-2.725,-2.619,-2.491,-2.422,-2.538,-2.706,-2.873,-2.987,-3.038
2020-07-31 06:00:00,11.37,9.83,8.18,6.517,4.735,0.769,-0.362,-0.814,-1.275,-1.906,-2.344,-2.726,-2.73,-2.804,-2.724,-2.618,-2.49,-2.421,-2.537,-2.705,-2.872,-2.986,-3.037
2020-07-31 12:00:00,11.08,9.63,8.13,6.529,4.764,0.785,-0.364,-0.816,-1.277,-1.908,-2.345,-2.727,-2.731,-2.805,-2.726,-2.62,-2.492,-2.423,-2.539,-2.707,-2.873,-2.988,-3.038
2020-07-31 18:00:00,11.79,9.6,8.09,6.542,4.793,0.819,-0.347,-0.799,-1.279,-1.89,-2.327,-2.729,-2.713,-2.807,-2.728,-2.621,-2.493,-2.425,-2.54,-2.709,-2.855,-2.989,-3.04
2020-08-01 00:00:00,11.64,9.63,8.05,6.545,4.812,0.822,-0.363,-0.795,-1.276,-1.906,-2.324,-2.726,-2.73,-2.804,-2.725,-2.639,-2.49,-2.422,-2.537,-2.726,-2.872,-2.986,-3.037
2020-08-01 06:00:00,10.86,9.53,8.04,6.548,4.831,0.843,-0.36,-0.792,-1.273,-1.883,-2.321,-2.723,-2.707,-2.801,-2.722,-2.615,-2.487,-2.418,-2.534,-2.723,-2.869,-2.983,-3.034
2020-08-01 12:00:00,10.56,9.33,7.98,6.542,4.84,0.854,-0.347,-0.799,-1.26,-1.89,-2.327,-2.709,-2.713,-2.807,-2.728,-2.621,-2.493,-2.425,-2.54,-2.709,-2.875,-2.989,-3.04
2020-08-01 18:00:00,11.08,9.28,7.924,6.527,4.84,0.872,-0.347,-0.799,-1.26,-1.89,-2.307,-2.709,-2.713,-2.807,-2.728,-2.621,-2.493,-2.425,-2.54,-2.709,-2.875,-2.989,-3.04
2020-08-02 00:00:00,10.8,9.24,7.873,6.502,4.843,0.894,-0.344,-0.795,-1.256,-1.886,-2.303,-2.705,-2.709,-2.804,-2.724,-2.618,-2.49,-2.421,-2.557,-2.726,-2.872,-2.986,-3.037
2020-08-02 06:00:00,10.18,9.11,7.835,6.491,4.847,0.915,-0.34,-0.791,-1.252,-1.882,-2.3,-2.702,-2.706,-2.8,-2.721,-2.635,-2.486,-2.418,-2.533,-2.722,-2.868,-2.982,-3.033
2020-08-02 12:00:00,10,8.93,7.763,6.46,4.844,0.912,-0.343,-0.794,-1.255,-1.865,-2.303,-2.704,-2.708,-2.782,-2.723,-2.617,-2.489,-2.42,-2.536,-2.704,-2.871,-2.985,-3.036
2020-08-02 18:00:00,10.23,8.83,7.688,6.426,4.84,0.926,-0.329,-0.78,-1.24,-1.87,-2.307,-2.709,-2.713,-2.787,-2.728,-2.621,-2.493,-2.425,-2.54,-2.709,-2.875,-2.989,-3.04
2020-08-03 00:00:00,10.28,8.81,7.622,6.386,4.828,0.947,-0.325,-0.776,-1.237,-1.866,-2.304,-2.685,-2.709,-2.783,-2.724,-2.618,-2.49,-2.421,-2.537,-2.726,-2.872,-2.986,-3.037
2020-08-03 06:00:00,9.76,8.69,7.57,6.346,4.816,0.951,-0.322,-0.772,-1.233,-1.863,-2.28,-2.681,-2.706,-2.78,-2.721,-2.635,-2.486,-2.418,-2.533,-2.722,-2.868,-2.982,-3.033
2020-08-03 12:00:00,9.83,8.58,7.492,6.309,4.793,0.961,-0.329,-0.78,-1.24,-1.87,-2.287,-2.689,-2.692,-2.787,-2.708,-2.621,-2.493,-2.425,-2.54,-2.729,-2.875,-2.989,-3.04
2020-08-03 18:00:00,10.62,8.63,7.45,6.28,4.778,0.961,-0.329,-0.78,-1.24,-1.85,-2.287,-2.668,-2.692,-2.787,-2.708,-2.621,-2.493,-2.425,-2.54,-2.709,-2.875,-2.989,-3.04
2020-08-04 00:00:00,10.62,8.73,7.425,6.239,4.765,0.982,-0.326,-0.777,-1.237,-1.847,-2.284,-2.686,-2.689,-2.784,-2.705,-2.619,-2.491,-2.422,-2.537,-2.726,-2.872,-2.987,-3.037
2020-08-04 06:00:00,10.04,8.68,7.416,6.215,4.739,0.986,-0.321,-0.772,-1.233,-1.843,-2.28,-2.681,-2.685,-2.779,-2.721,-2.614,-2.486,-2.417,-2.533,-2.722,-2.868,-2.982,-3.033
2020-08-04 12:00:00,9.98,8.59,7.394,6.193,4.716,0.979,-0.329,-0.78,-1.221,-1.85,-2.267,-2.668,-2.692,-2.787,-2.707,-2.621,-2.493,-2.425,-2.54,-2.729,-2.875,-2.989,-3.04
2020-08-04 18:00:00,10.97,8.69,7.366,6.163,4.716,0.997,-0.31,-0.761,-1.221,-1.83,-2.267,-2.668,-2.672,-2.787,-2.708,-2.621,-2.493,-2.425,-2.54,-2.709,-2.875,-2.989,-3.04
2020-08-05 00:00:00,10.86,8.81,7.369,6.152,4.704,1,-0.326,-0.758,-1.218,-1.827,-2.264,-2.665,-2.669,-2.784,-2.705,-2.618,-2.511,-2.422,-2.537,-2.706,-2.872,-2.986,-3.037
2020-08-05 06:00:00,10.28,8.79,7.388,6.142,4.693,1.004,-0.321,-0.753,-1.214,-1.823,-2.259,-2.661,-2.665,-2.779,-2.7,-2.614,-2.486,-2.417,-2.533,-2.722,-2.868,-2.982,-3.033
2020-08-05 12:00:00,10.17,8.69,7.38,6.134,4.67,1.014,-0.31,-0.761,-1.221,-1.83,-2.247,-2.668,-2.672,-2.787,-2.708,-2.621,-2.493,-2.425,-2.54,-2.709,-2.875,-2.989,-3.04
2020-08-05 18:00:00,10.49,8.67,7.366,6.134,4.67,1.014,-0.31,-0.761,-1.221,-1.83,-2.247,-2.648,-2.672,-2.787,-2.708,-2.621,-2.493,-2.425,-2.54,-2.709,-2.875,-2.989,-3.04
2020-08-06 00:00:00,10.63,8.71,7.353,6.12,4.671,1.015,-0.309,-0.76,-1.22,-1.829,-2.246,-2.647,-2.671,-2.786,-2.707,-2.621,-2.493,-2.424,-2.539,-2.708,-2.874,-2.989,-3.039
2020-08-06 06:00:00,10.39,8.7,7.354,6.107,4.657,1.017,-0.308,-0.758,-1.199,-1.808,-2.244,-2.645,-2.67,-2.764,-2.705,-2.619,-2.491,-2.422,-2.538,-2.727,-2.873,-2.987,-3.038
2020-08-06 12:00:00,10.56,8.7,7.352,6.105,4.654,1.032,-0.31,-0.761,-1.202,-1.81,-2.247,-2.648,-2.672,-2.766,-2.708,-2.621,-2.493,-2.425,-2.54,-2.709,-2.875,-2.989,-3.04
