2018-07-07 06:00:00,10.26,8.18,5.833,3.431,1.207,-0.741,-1.305,-1.571,-1.749,-2.032,-2.052,-1.975,-1.938,-1.867,-1.85,-1.858,-1.973,-2.211,-2.537
2018-07-07 12:00:00,17.9,11.85,6.113,3.412,1.24,-0.744,-1.288,-1.574,-1.751,-2.034,-2.054,-1.977,-1.94,-1.87,-1.853,-1.86,-1.975,-2.213,-2.54
2018-07-07 18:00:00,12.22,9.71,6.125,3.41,1.255,-0.727,-1.291,-1.576,-1.734,-2.037,-2.057,-1.98,-1.943,-1.873,-1.855,-1.863,-1.978,-2.216,-2.543
2018-07-08 00:00:00,9.67,8.35,6.072,3.465,1.296,-0.721,-1.285,-1.57,-1.728,-2.031,-2.051,-1.974,-1.937,-1.867,-1.849,-1.857,-1.972,-2.21,-2.537
2018-07-08 06:00:00,10.88,8.42,5.819,3.449,1.314,-0.721,-1.284,-1.55,-1.727,-2.03,-2.051,-1.973,-1.936,-1.866,-1.849,-1.857,-1.991,-2.209,-2.536
2018-07-08 12:00:00,9.42,7.976,5.714,3.416,1.35,-0.702,-1.265,-1.55,-1.727,-2.03,-2.051,-1.973,-1.936,-1.866,-1.849,-1.857,-1.971,-2.209,-2.536
2018-07-08 18:00:00,11.58,8.81,5.744,3.4,1.35,-0.702,-1.265,-1.55,-1.727,-2.03,-2.051,-1.973,-1.936,-1.866,-1.869,-1.857,-1.971,-2.209,-2.536
2018-07-09 00:00:00,8.79,7.301,5.564,3.367,1.367,-0.683,-1.265,-1.55,-1.708,-2.03,-2.051,-1.973,-1.936,-1.866,-1.849,-1.857,-1.991,-2.209,-2.536
2018-07-09 06:00:00,6.538,5.931,5.184,3.302,1.367,-0.683,-1.265,-1.55,-1.708,-2.03,-2.051,-1.973,-1.936,-1.866,-1.869,-1.857,-1.991,-2.209,-2.557
2018-07-09 12:00:00,14.39,9.51,5.427,3.269,1.367,-0.683,-1.245,-1.55,-1.708,-2.03,-2.051,-1.973,-1.936,-1.886,-1.869,-1.857,-1.971,-2.209,-2.536
2018-07-09 18:00:00,9.25,7.711,5.458,3.269,1.385,-0.664,-1.245,-1.531,-1.708,-2.01,-2.031,-1.973,-1.936,-1.886,-1.869,-1.857,-1.991,-2.209,-2.536
2018-07-10 00:00:00,6.154,5.991,5.214,3.269,1.385,-0.664,-1.245,-1.531,-1.708,-2.01,-2.051,-1.973,-1.936,-1.886,-1.869,-1.857,-1.991,-2.209,-2.536
2018-07-10 06:00:00,11.83,8.5,5.306,3.253,1.403,-0.664,-1.245,-1.531,-1.688,-2.01,-2.03,-1.973,-1.936,-1.886,-1.869,-1.857,-1.991,-2.209,-2.536
2018-07-10 12:00:00,14.26,9.52,5.443,3.236,1.42,-0.645,-1.226,-1.531,-1.688,-2.01,-2.03,-1.973,-1.936,-1.886,-1.869,-1.857,-1.991,-2.209,-2.536
2018-07-10 18:00:00,6.698,6.42,5.382,3.269,1.438,-0.645,-1.226,-1.511,-1.688,-2.01,-2.03,-1.973,-1.936,-1.886,-1.869,-1.857,-1.991,-2.209,-2.536
2018-07-11 00:00:00,5.645,5.358,5.122,3.269,1.455,-0.626,-1.226,-1.511,-1.688,-2.01,-2.03,-1.973,-1.936,-1.886,-1.869,-1.857,-1.991,-2.209,-2.536
2018-07-11 06:00:00,6.625,5.434,4.798,3.22,1.473,-0.626,-1.226,-1.511,-1.688,-2.01,-2.03,-1.973,-1.956,-1.886,-1.869,-1.857,-1.991,-2.209,-2.536
2018-07-11 12:00:00,10.19,7.837,4.922,3.154,1.473,-0.607,-1.206,-1.511,-1.668,-2.01,-2.03,-1.973,-1.936,-1.886,-1.869,-1.857,-1.991,-2.209,-2.536
2018-07-11 18:00:00,17.58,11.91,5.669,3.187,1.473,-0.607,-1.206,-1.491,-1.668,-2.01,-2.03,-1.973,-1.936,-1.886,-1.869,-1.857,-1.991,-2.209,-2.536
2018-07-12 00:00:00,6.786,6.006,5.045,3.137,1.473,-0.607,-1.206,-1.491,-1.668,-1.99,-2.03,-1.973,-1.956,-1.886,-1.869,-1.857,-1.991,-2.209,-2.536
2018-07-12 06:00:00,8.87,7.13,5.015,3.154,1.49,-0.588,-1.187,-1.491,-1.668,-1.99,-2.03,-1.973,-1.956,-1.886,-1.869,-1.857,-1.991,-2.209,-2.536
2018-07-12 12:00:00,9.01,7.739,5.107,3.154,1.49,-0.588,-1.187,-1.472,-1.668,-1.99,-2.03,-1.973,-1.956,-1.886,-1.869,-1.857,-1.991,-2.209,-2.536
2018-07-12 18:00:00,9.07,7.244,5.214,3.17,1.508,-0.569,-1.187,-1.472,-1.668,-1.99,-2.03,-1.973,-1.956,-1.886,-1.869,-1.857,-1.991,-2.209,-2.536
2018-07-13 00:00:00,9.5,6.375,4.891,3.187,1.526,-0.569,-1.167,-1.472,-1.649,-1.99,-2.03,-1.973,-1.956,-1.886,-1.869,-1.857,-1.991,-2.209,-2.536
2018-07-13 06:00:00,7.994,6.228,4.736,3.154,1.543,-0.569,-1.167,-1.472,-1.649,-1.99,-2.03,-1.973,-1.956,-1.886,-1.869,-1.857,-1.991,-2.209,-2.536
2018-07-13 12:00:00,9.38,6.799,4.689,3.088,1.543,-0.55,-1.167,-1.472,-1.649,-1.99,-2.03,-1.973,-1.956,-1.886,-1.869,-1.857,-1.991,-2.209,-2.536
2018-07-13 18:00:00,10.39,7.244,4.891,3.071,1.543,-0.55,-1.167,-1.472,-1.649,-1.971,-2.03,-1.973,-1.956,-1.886,-1.869,-1.857,-1.991,-2.209,-2.536
2018-07-14 00:00:00,5.432,5.052,4.736,3.088,1.543,-0.531,-1.148,-1.452,-1.629,-1.971,-2.03,-1.973,-1.956,-1.906,-1.889,-1.877,-1.991,-2.209,-2.536
2018-07-14 06:00:00,7.474,6.021,4.705,3.104,1.561,-0.531,-1.148,-1.452,-1.629,-1.971,-2.01,-1.973,-1.956,-1.886,-1.869,-1.877,-1.991,-2.209,-2.536
2018-07-14 12:00:00,6.756,5.946,4.705,3.088,1.578,-0.531,-1.148,-1.452,-1.629,-1.971,-2.01,-1.973,-1.956,-1.906,-1.869,-1.877,-1.991,-2.209,-2.536
2018-07-14 18:00:00,7.897,6.856,4.938,3.121,1.578,-0.512,-1.129,-1.452,-1.629,-1.971,-2.01,-1.973,-1.956,-1.906,-1.889,-1.877,-1.991,-2.209,-2.536
2018-07-15 00:00:00,5.523,5.328,4.814,3.121,1.596,-0.512,-1.129,-1.433,-1.629,-1.971,-2.01,-1.973,-1.956,-1.906,-1.889,-1.877,-1.991,-2.209,-2.536
2018-07-15 06:00:00,14.86,10.25,5.229,3.187,1.631,-0.512,-1.129,-1.433,-1.629,-1.971,-2.01,-1.973,-1.956,-1.906,-1.889,-1.877,-1.991,-2.209,-2.536
2018-07-15 12:00:00,28.19,15.59,6.36,3.327,1.658,-0.501,-1.117,-1.44,-1.617,-1.958,-2.018,-1.981,-1.964,-1.913,-1.876,-1.864,-1.999,-2.217,-2.544
2018-07-15 18:00:00,10.94,10.05,6.941,3.604,1.71,-0.482,-1.117,-1.421,-1.617,-1.958,-2.018,-1.981,-1.964,-1.913,-1.876,-1.864,-1.999,-2.217,-2.544
2018-07-16 00:00:00,6.449,6.9,6.573,3.886,1.804,-0.475,-1.109,-1.433,-1.609,-1.951,-2.01,-1.973,-1.956,-1.906,-1.889,-1.877,-1.991,-2.209,-2.536
2018-07-16 06:00:00,8.09,7.287,6.058,3.902,1.891,-0.475,-1.109,-1.413,-1.609,-1.951,-2.01,-1.973,-1.956,-1.906,-1.889,-1.877,-1.991,-2.209,-2.536
2018-07-16 12:00:00,27.95,14.22,6.48,3.897,1.973,-0.46,-1.114,-1.418,-1.614,-1.955,-2.015,-1.978,-1.961,-1.91,-1.893,-1.881,-1.996,-2.214,-2.541
2018-07-16 18:00:00,10.65,8.87,6.565,3.975,2.004,-0.463,-1.097,-1.42,-1.597,-1.958,-2.018,-1.981,-1.964,-1.913,-1.896,-1.884,-1.999,-2.216,-2.543
2018-07-17 00:00:00,13.79,10.22,6.573,4.062,2.081,-0.437,-1.09,-1.413,-1.59,-1.951,-2.01,-1.973,-1.956,-1.906,-1.889,-1.877,-1.991,-2.209,-2.536
2018-07-17 06:00:00,8.75,7.101,6.013,4.046,2.115,-0.437,-1.09,-1.394,-1.59,-1.951,-2.01,-1.973,-1.956,-1.906,-1.889,-1.877,-1.991,-2.209,-2.536
2018-07-17 12:00:00,11.55,8.68,6.257,4.054,2.159,-0.426,-1.078,-1.401,-1.597,-1.938,-1.998,-1.981,-1.964,-1.913,-1.896,-1.884,-1.999,-2.217,-2.544
2018-07-17 18:00:00,9.74,8.92,6.811,4.181,2.193,-0.426,-1.078,-1.401,-1.597,-1.938,-2.018,-1.981,-1.964,-1.913,-1.896,-1.884,-1.999,-2.217,-2.544
2018-07-18 00:00:00,14.21,10.83,6.66,4.253,2.235,-0.418,-1.07,-1.394,-1.59,-1.931,-2.01,-1.973,-1.956,-1.906,-1.889,-1.877,-1.991,-2.209,-2.536
2018-07-18 06:00:00,17.75,12.33,6.452,4.185,2.265,-0.403,-1.074,-1.378,-1.573,-1.934,-2.014,-1.977,-1.96,-1.909,-1.892,-1.88,-1.995,-2.213,-2.54
2018-07-18 12:00:00,13.97,10.42,6.433,4.118,2.278,-0.388,-1.059,-1.382,-1.577,-1.938,-1.998,-1.981,-1.964,-1.913,-1.896,-1.884,-1.999,-2.217,-2.544
2018-07-18 18:00:00,8.65,8.2,6.696,4.213,2.295,-0.388,-1.058,-1.382,-1.577,-1.938,-1.998,-1.981,-1.964,-1.913,-1.896,-1.884,-1.999,-2.217,-2.543
2018-07-19 00:00:00,8.17,7.711,6.573,4.316,2.337,-0.38,-1.051,-1.374,-1.57,-1.931,-1.99,-1.973,-1.956,-1.906,-1.889,-1.877,-1.991,-2.209,-2.536
2018-07-19 06:00:00,10.64,8.76,6.5,4.348,2.371,-0.362,-1.032,-1.355,-1.55,-1.931,-1.99,-1.973,-1.956,-1.906,-1.889,-1.877,-1.991,-2.209,-2.536
2018-07-19 12:00:00,15.85,11.85,6.984,4.387,2.414,-0.369,-1.039,-1.362,-1.558,-1.938,-1.998,-1.981,-1.964,-1.913,-1.896,-1.884,-1.999,-2.217,-2.544
2018-07-19 18:00:00,7.514,7.707,6.758,4.423,2.453,-0.346,-1.035,-1.358,-1.553,-1.933,-1.993,-1.976,-1.959,-1.909,-1.892,-1.879,-1.994,-2.212,-2.539
2018-07-20 00:00:00,9.8,8.38,6.529,4.411,2.473,-0.343,-1.032,-1.355,-1.55,-1.911,-1.99,-1.973,-1.956,-1.906,-1.909,-1.877,-1.991,-2.209,-2.536
2018-07-20 06:00:00,7.938,7.301,6.206,4.347,2.489,-0.324,-1.013,-1.355,-1.551,-1.931,-1.991,-1.974,-1.957,-1.906,-1.909,-1.897,-1.992,-2.21,-2.536
2018-07-20 12:00:00,12.27,9.78,6.395,4.329,2.504,-0.327,-1.015,-1.338,-1.553,-1.913,-1.993,-1.976,-1.959,-1.908,-1.911,-1.879,-1.994,-2.212,-2.539
2018-07-20 18:00:00,10.5,9.05,6.482,4.329,2.521,-0.308,-1.015,-1.338,-1.553,-1.913,-1.993,-1.976,-1.959,-1.928,-1.891,-1.879,-1.994,-2.212,-2.539
2018-07-21 00:00:00,6.625,6.595,6.265,4.332,2.523,-0.305,-1.012,-1.335,-1.531,-1.911,-1.99,-1.973,-1.956,-1.906,-1.909,-1.897,-1.991,-2.209,-2.536
2018-07-21 06:00:00,7.418,6.624,5.969,4.3,2.54,-0.305,-1.012,-1.335,-1.531,-1.911,-1.99,-1.973,-1.956,-1.906,-1.909,-1.897,-1.991,-2.209,-2.536
2018-07-21 12:00:00,18.03,11.48,6.392,4.295,2.569,-0.292,-0.998,-1.341,-1.536,-1.916,-1.996,-1.979,-1.962,-1.911,-1.914,-1.882,-1.997,-2.215,-2.541
2018-07-21 18:00:00,9.23,7.946,6.366,4.282,2.555,-0.27,-0.995,-1.318,-1.533,-1.912,-1.972,-1.975,-1.958,-1.908,-1.911,-1.898,-1.993,-2.211,-2.538
2018-07-22 00:00:00,6.332,6.243,6.088,4.316,2.557,-0.268,-0.993,-1.316,-1.511,-1.891,-1.971,-1.973,-1.956,-1.926,-1.909,-1.897,-1.991,-2.209,-2.536
2018-07-22 06:00:00,15.44,12.02,6.616,4.348,2.591,-0.268,-0.974,-1.316,-1.511,-1.891,-1.971,-1.973,-1.977,-1.926,-1.909,-1.897,-1.991,-2.209,-2.536
2018-07-22 12:00:00,9.14,7.892,6.235,4.284,2.591,-0.25,-0.974,-1.316,-1.511,-1.891,-1.971,-1.974,-1.977,-1.926,-1.909,-1.897,-1.992,-2.209,-2.536
2018-07-22 18:00:00,8.2,7.144,6.117,4.3,2.591,-0.249,-0.974,-1.316,-1.511,-1.891,-1.971,-1.973,-1.977,-1.926,-1.909,-1.897,-1.991,-2.209,-2.536
2018-07-23 00:00:00,7.559,6.784,5.894,4.253,2.591,-0.231,-0.954,-1.296,-1.511,-1.891,-1.971,-1.973,-1.977,-1.926,-1.909,-1.897,-1.991,-2.209,-2.536
2018-07-23 06:00:00,12.52,9.13,5.969,4.221,2.591,-0.231,-0.954,-1.296,-1.511,-1.891,-1.971,-1.973,-1.977,-1.926,-1.909,-1.897,-1.991,-2.209,-2.536
2018-07-23 12:00:00,14.42,11.14,6.45,4.231,2.602,-0.218,-0.96,-1.302,-1.497,-1.896,-1.976,-1.979,-1.982,-1.932,-1.914,-1.902,-1.997,-2.215,-2.542
2018-07-23 18:00:00,13.36,10.08,6.656,4.312,2.604,-0.216,-0.958,-1.281,-1.495,-1.894,-1.974,-1.977,-1.98,-1.93,-1.912,-1.9,-1.995,-2.213,-2.54
2018-07-24 00:00:00,7.488,7.029,6.324,4.347,2.625,-0.212,-0.935,-1.277,-1.491,-1.891,-1.971,-1.973,-1.957,-1.926,-1.909,-1.897,-1.991,-2.209,-2.536
2018-07-24 06:00:00,7.489,6.697,6.013,4.332,2.641,-0.193,-0.935,-1.277,-1.491,-1.891,-1.971,-1.973,-1.977,-1.926,-1.909,-1.897,-1.991,-2.209,-2.536
2018-07-24 12:00:00,8.71,7.415,5.864,4.237,2.641,-0.193,-0.935,-1.277,-1.491,-1.871,-1.971,-1.953,-1.977,-1.926,-1.909,-1.897,-1.991,-2.209,-2.536
2018-07-24 18:00:00,8.15,7.201,5.909,4.205,2.641,-0.175,-0.935,-1.277,-1.472,-1.871,-1.971,-1.973,-1.977,-1.926,-1.909,-1.897,-1.991,-2.209,-2.536
2018-07-25 00:00:00,5.508,5.555,5.624,4.173,2.641,-0.175,-0.916,-1.277,-1.472,-1.871,-1.971,-1.973,-1.977,-1.926,-1.909,-1.897,-1.991,-2.209,-2.536
2018-07-25 06:00:00,12.77,9.47,5.894,4.173,2.641,-0.156,-0.916,-1.258,-1.472,-1.871,-1.971,-1.953,-1.977,-1.926,-1.909,-1.897,-1.991,-2.209,-2.536
2018-07-25 12:00:00,11.03,8.8,5.983,4.125,2.641,-0.156,-0.916,-1.258,-1.472,-1.871,-1.971,-1.954,-1.977,-1.926,-1.909,-1.897,-1.992,-2.21,-2.537
2018-07-25 18:00:00,12.77,10.01,6.453,4.234,2.638,-0.141,-0.919,-1.261,-1.475,-1.854,-1.974,-1.957,-1.98,-1.929,-1.912,-1.9,-1.995,-2.212,-2.539
2018-07-26 00:00:00,8.76,7.794,6.338,4.3,2.658,-0.119,-0.897,-1.238,-1.472,-1.871,-1.951,-1.954,-1.977,-1.926,-1.909,-1.897,-1.992,-2.209,-2.536
2018-07-26 06:00:00,8.99,7.64,6.147,4.332,2.692,-0.119,-0.897,-1.238,-1.452,-1.851,-1.951,-1.953,-1.977,-1.926,-1.909,-1.897,-1.991,-2.209,-2.536
2018-07-26 12:00:00,13.81,9.66,6.264,4.331,2.724,-0.101,-0.898,-1.239,-1.453,-1.852,-1.951,-1.954,-1.977,-1.927,-1.91,-1.897,-1.992,-2.21,-2.537
2018-07-26 18:00:00,8.53,7.64,6.206,4.347,2.742,-0.1,-0.878,-1.238,-1.452,-1.851,-1.951,-1.954,-1.977,-1.926,-1.909,-1.897,-1.992,-2.209,-2.536
2018-07-27 00:00:00,4.956,5.205,5.774,4.316,2.759,-0.082,-0.877,-1.238,-1.452,-1.851,-1.951,-1.953,-1.977,-1.926,-1.929,-1.897,-1.991,-2.209,-2.536
2018-07-27 06:00:00,7.63,6.021,5.488,4.253,2.759,-0.082,-0.877,-1.238,-1.452,-1.851,-1.951,-1.953,-1.977,-1.926,-1.929,-1.897,-2.011,-2.209,-2.536
2018-07-27 12:00:00,29.23,15.36,6.452,4.265,2.772,-0.067,-0.862,-1.222,-1.436,-1.854,-1.954,-1.957,-1.98,-1.929,-1.932,-1.9,-1.995,-2.213,-2.54
2018-07-27 18:00:00,9.04,8.38,6.404,4.276,2.751,-0.052,-0.866,-1.226,-1.44,-1.858,-1.958,-1.961,-1.984,-1.933,-1.916,-1.904,-1.999,-2.217,-2.544
2018-07-28 00:00:00,8.38,7.626,6.441,4.411,2.776,-0.045,-0.858,-1.219,-1.433,-1.851,-1.951,-1.953,-1.977,-1.946,-1.929,-1.897,-2.011,-2.209,-2.536
2018-07-28 06:00:00,9.11,7.934,6.28,4.458,2.826,-0.045,-0.858,-1.219,-1.433,-1.851,-1.951,-1.953,-1.977,-1.946,-1.929,-1.897,-2.011,-2.209,-2.536
2018-07-28 12:00:00,7.799,7.344,6.117,4.426,2.842,-0.026,-0.839,-1.199,-1.433,-1.831,-1.951,-1.953,-1.977,-1.946,-1.929,-1.897,-2.011,-2.209,-2.536
2018-07-28 18:00:00,8.26,7.556,6.088,4.411,2.859,-0.007,-0.839,-1.199,-1.433,-1.831,-1.951,-1.953,-1.977,-1.946,-1.929,-1.916,-2.011,-2.209,-2.536
2018-07-29 00:00:00,7.813,7.344,6.043,4.395,2.876,-0.007,-0.839,-1.199,-1.433,-1.831,-1.931,-1.953,-1.977,-1.946,-1.929,-1.897,-2.011,-2.209,-2.536
2018-07-29 06:00:00,8.71,7.683,5.998,4.379,2.893,0.011,-0.839,-1.199,-1.413,-1.831,-1.931,-1.953,-1.977,-1.946,-1.929,-1.897,-2.011,-2.209,-2.536
2018-07-29 12:00:00,10.75,8.72,6.234,4.409,2.891,0.028,-0.821,-1.201,-1.414,-1.832,-1.932,-1.955,-1.978,-1.947,-1.93,-1.898,-2.013,-2.21,-2.537
2018-07-29 18:00:00,9.85,8.84,6.667,4.497,2.918,0.022,-0.827,-1.188,-1.421,-1.838,-1.938,-1.961,-1.984,-1.933,-1.936,-1.904,-1.999,-2.217,-2.544
2018-07-30 00:00:00,7.118,7.001,6.456,4.583,2.942,0.048,-0.82,-1.18,-1.413,-1.831,-1.931,-1.953,-1.977,-1.946,-1.929,-1.916,-2.011,-2.209,-2.536
2018-07-30 06:00:00,18.25,12.9,6.961,4.675,2.99,0.064,-0.803,-1.182,-1.396,-1.813,-1.933,-1.956,-1.979,-1.948,-1.931,-1.919,-2.014,-2.211,-2.538
2018-07-30 12:00:00,26.47,15.05,7.412,4.716,3.018,0.077,-0.789,-1.168,-1.401,-1.819,-1.938,-1.961,-1.984,-1.933,-1.936,-1.904,-1.999,-2.217,-2.544
2018-07-30 18:00:00,11.98,11.96,8.1,4.933,3.067,0.096,-0.77,-1.168,-1.401,-1.819,-1.938,-1.961,-1.984,-1.933,-1.936,-1.904,-1.999,-2.217,-2.544
2018-07-31 00:00:00,10.35,9.44,7.736,5.118,3.134,0.096,-0.751,-1.168,-1.401,-1.819,-1.938,-1.961,-1.984,-1.953,-1.936,-1.924,-2.019,-2.217,-2.544
2018-07-31 06:00:00,12.58,10.37,7.61,5.195,3.233,0.133,-0.732,-1.168,-1.401,-1.818,-1.938,-1.961,-1.984,-1.953,-1.936,-1.924,-2.019,-2.217,-2.543
2018-07-31 12:00:00,21.43,14.85,8.15,5.302,3.331,0.151,-0.712,-1.149,-1.381,-1.818,-1.938,-1.961,-1.984,-1.953,-1.936,-1.924,-2.019,-2.216,-2.543
2018-07-31 18:00:00,15.26,13.25,8.81,5.499,3.446,0.188,-0.694,-1.149,-1.382,-1.819,-1.938,-1.961,-1.964,-1.933,-1.936,-1.924,-1.999,-2.217,-2.544
2018-08-01 00:00:00,11.89,10.94,8.67,5.695,3.543,0.206,-0.694,-1.149,-1.382,-1.819,-1.938,-1.961,-1.984,-1.953,-1.936,-1.924,-2.019,-2.217,-2.544
2018-08-01 06:00:00,13.19,11.05,8.47,5.816,3.657,0.243,-0.674,-1.13,-1.382,-1.799,-1.938,-1.961,-1.984,-1.953,-1.936,-1.924,-2.019,-2.217,-2.544
2018-08-01 12:00:00,29.22,17.53,9.25,5.98,3.802,0.28,-0.655,-1.13,-1.362,-1.799,-1.918,-1.961,-1.984,-1.953,-1.936,-1.924,-2.019,-2.217,-2.544
2018-08-01 18:00:00,13.28,13.28,9.58,6.141,3.913,0.314,-0.657,-1.112,-1.364,-1.801,-1.92,-1.943,-1.966,-1.955,-1.938,-1.926,-2.021,-2.199,-2.546
2018-08-02 00:00:00,19.38,14.95,9.68,6.35,4.027,0.371,-0.655,-1.11,-1.362,-1.799,-1.918,-1.941,-1.984,-1.953,-1.936,-1.924,-2.019,-2.217,-2.544
2018-08-02 06:00:00,19.92,14.37,9.18,6.379,4.155,0.408,-0.636,-1.11,-1.362,-1.798,-1.918,-1.961,-1.984,-1.953,-1.936,-1.924,-2.019,-2.216,-2.543
2018-08-02 12:00:00,16.21,12.93,9.01,6.364,4.25,0.462,-0.636,-1.091,-1.362,-1.799,-1.918,-1.961,-1.984,-1.953,-1.936,-1.924,-2.019,-2.217,-2.544
2018-08-02 18:00:00,10.15,9.29,8.51,6.335,4.329,0.535,-0.617,-1.091,-1.362,-1.799,-1.918,-1.941,-1.984,-1.953,-1.936,-1.924,-2.019,-2.217,-2.544
2018-08-03 00:00:00,7.146,7.47,7.994,6.313,4.431,0.632,-0.611,-1.084,-1.355,-1.792,-1.911,-1.954,-1.977,-1.946,-1.929,-1.917,-2.012,-2.21,-2.537
2018-08-03 06:00:00,7.573,7.272,7.561,6.21,4.526,0.741,-0.61,-1.064,-1.335,-1.771,-1.911,-1.934,-1.977,-1.946,-1.929,-1.916,-2.011,-2.209,-2.536
2018-08-03 12:00:00,12.19,9.58,7.533,6.107,4.573,0.867,-0.591,-1.064,-1.335,-1.771,-1.911,-1.934,-1.977,-1.946,-1.929,-1.916,-2.011,-2.209,-2.536
2018-08-03 18:00:00,14.89,10.99,7.738,6.027,4.584,0.952,-0.596,-1.05,-1.34,-1.776,-1.915,-1.938,-1.981,-1.951,-1.953,-1.921,-2.016,-2.214,-2.541
2018-08-04 00:00:00,8.08,7.864,7.462,5.988,4.605,1.081,-0.572,-1.045,-1.316,-1.771,-1.911,-1.934,-1.977,-1.946,-1.929,-1.916,-2.011,-2.209,-2.536
2018-08-04 06:00:00,9.43,8.29,7.321,5.958,4.636,1.188,-0.572,-1.045,-1.316,-1.771,-1.911,-1.934,-1.977,-1.946,-1.929,-1.916,-2.011,-2.209,-2.536
2018-08-04 12:00:00,11.93,9.91,7.485,5.937,4.662,1.306,-0.558,-1.05,-1.321,-1.777,-1.916,-1.939,-1.982,-1.951,-1.954,-1.922,-2.017,-2.215,-2.541
2018-08-04 18:00:00,14.73,11.52,7.848,5.965,4.676,1.445,-0.56,-1.033,-1.323,-1.778,-1.898,-1.94,-1.983,-1.953,-1.956,-1.923,-2.018,-2.216,-2.543
2018-08-05 00:00:00,8.04,7.725,7.448,5.973,4.714,1.557,-0.534,-1.026,-1.316,-1.772,-1.891,-1.934,-1.977,-1.946,-1.949,-1.917,-2.012,-2.209,-2.536
2018-08-05 06:00:00,10.68,8.65,7.307,5.973,4.745,1.679,-0.534,-1.026,-1.296,-1.771,-1.891,-1.934,-1.977,-1.946,-1.949,-1.916,-2.011,-2.209,-2.536
2018-08-05 12:00:00,26.43,14.9,8.07,6.024,4.784,1.775,-0.522,-1.014,-1.304,-1.759,-1.898,-1.941,-1.984,-1.953,-1.956,-1.924,-2.019,-2.217,-2.544
2018-08-05 18:00:00,14.1,11.29,8.22,6.084,4.815,1.862,-0.503,-1.014,-1.304,-1.759,-1.898,-1.941,-1.984,-1.953,-1.956,-1.924,-2.019,-2.217,-2.544
2018-08-06 00:00:00,7.895,7.933,7.7,6.135,4.853,1.954,-0.497,-1.008,-1.298,-1.753,-1.892,-1.935,-1.978,-1.947,-1.95,-1.918,-2.013,-2.211,-2.537
2018-08-06 06:00:00,8.68,7.934,7.292,6.092,4.901,1.99,-0.477,-1.006,-1.277,-1.752,-1.891,-1.934,-1.977,-1.946,-1.949,-1.936,-2.011,-2.209,-2.536
2018-08-06 12:00:00,27.52,16.36,8.28,6.128,4.924,2.017,-0.465,-0.995,-1.284,-1.759,-1.898,-1.941,-1.984,-1.953,-1.956,-1.924,-2.019,-2.217,-2.544
2018-08-06 18:00:00,13.15,11.05,8.28,6.173,4.924,2.034,-0.465,-0.995,-1.284,-1.739,-1.898,-1.941,-1.984,-1.953,-1.956,-1.924,-2.019,-2.217,-2.543
2018-08-07 00:00:00,5.735,6.463,7.645,6.225,4.947,2.042,-0.458,-0.987,-1.277,-1.752,-1.891,-1.934,-1.977,-1.946,-1.949,-1.937,-2.012,-2.209,-2.536
2018-08-07 06:00:00,9.98,8.47,7.405,6.195,4.977,2.041,-0.44,-0.969,-1.258,-1.732,-1.891,-1.934,-1.977,-1.946,-1.949,-1.937,-2.012,-2.21,-2.537
2018-08-07 12:00:00,15.33,11.61,7.694,6.128,4.986,2.068,-0.447,-0.976,-1.265,-1.739,-1.898,-1.941,-1.984,-1.953,-1.956,-1.944,-2.019,-2.217,-2.544
2018-08-07 18:00:00,11.2,9.51,7.652,6.085,4.971,2.069,-0.427,-0.975,-1.264,-1.738,-1.897,-1.94,-1.983,-1.952,-1.955,-1.943,-2.018,-2.216,-2.543
2018-08-08 00:00:00,8.88,8.32,7.459,6.088,4.959,2.09,-0.424,-0.952,-1.242,-1.735,-1.894,-1.937,-1.98,-1.949,-1.952,-1.94,-2.015,-2.213,-2.54
2018-08-08 06:00:00,17.31,12.15,7.491,6.062,4.963,2.11,-0.42,-0.949,-1.238,-1.732,-1.891,-1.934,-1.977,-1.946,-1.949,-1.936,-2.011,-2.209,-2.536
2018-08-08 12:00:00,15.98,11.67,7.638,5.995,4.939,2.12,-0.409,-0.956,-1.246,-1.739,-1.878,-1.941,-1.984,-1.953,-1.956,-1.944,-2.019,-2.217,-2.544
2018-08-08 18:00:00,11.1,9.54,7.736,6.024,4.924,2.12,-0.409,-0.937,-1.246,-1.739,-1.878,-1.941,-1.984,-1.953,-1.956,-1.944,-2.019,-2.217,-2.544
2018-08-09 00:00:00,6.61,7,7.406,6.047,4.931,2.127,-0.383,-0.93,-1.238,-1.732,-1.871,-1.934,-1.977,-1.946,-1.949,-1.937,-2.012,-2.21,-2.536
2018-08-09 06:00:00,7.361,6.929,7.093,6.017,4.947,2.145,-0.382,-0.93,-1.238,-1.732,-1.871,-1.934,-1.977,-1.946,-1.949,-1.936,-2.011,-2.209,-2.536
2018-08-09 12:00:00,12.06,9.31,7.207,5.973,4.947,2.162,-0.364,-0.93,-1.219,-1.712,-1.871,-1.934,-1.977,-1.946,-1.949,-1.936,-2.011,-2.209,-2.536
2018-08-09 18:00:00,9.8,8.2,7.177,5.927,4.946,2.178,-0.365,-0.912,-1.22,-1.713,-1.872,-1.935,-1.978,-1.947,-1.95,-1.938,-2.013,-2.21,-2.537
2018-08-10 00:00:00,6.139,6.346,6.892,5.898,4.916,2.196,-0.345,-0.911,-1.219,-1.712,-1.871,-1.934,-1.977,-1.946,-1.949,-1.936,-2.011,-2.209,-2.536
